66531
8226	14	0
8227	26	0
8228	26	0
8229	34	0
8230	11	0
8231	5	0
8232	11	0
8233	7	0
8234	26	0
8235	64	0
8236	58	0
8237	3	0
8238	7	0
8239	14	0
8240	11	0
8241	77	0
8242	26	0
8243	64	0
8244	11	0
8245	18	0
8246	1029	0
8247	5	0
8248	5	0
8249	5	0
8250	5	0
8251	26	0
8252	64	0
8253	11	0
8254	3	0
8255	153	0
8256	24	0
8257	58	0
8258	7	0
8259	26	0
8260	26	0
8261	3	0
8262	224	0
8263	34	0
8264	11	0
8265	5	0
8266	58	0
8267	3	0
8268	26	0
8269	3	0
8270	101	0
8271	5	0
8272	3	0
8273	26	0
8274	11	0
8275	3	0
8276	7	0
8277	18	0
8278	24	0
8279	3	0
8280	47	0
8281	5	0
8282	3	0
8283	58	0
8284	3	0
8285	7	0
8286	26	0
8287	3	0
8288	272	0
8289	18	0
8290	70	0
8291	26	0
8292	34	0
8293	34	0
8294	24	0
8295	26	0
8296	26	0
8297	3	0
8298	5	0
8299	26	0
8300	26	0
8301	34	0
8302	64	0
8303	14	0
8304	5	0
8305	11	0
8306	3	0
8307	7	0
8308	3	0
8309	58	0
8310	34	0
8311	11	0
8312	26	0
8313	101	0
8314	5	0
8315	40	0
8316	22	0
8317	11	0
8318	11	0
8319	272	0
8320	3	0
8321	14	0
8322	5	0
8323	34	0
8324	5	0
8325	77	0
8326	7	0
8327	11	0
8328	18	0
8329	26	0
8330	24	0
8331	3	0
8332	272	0
8333	77	0
8334	3	0
8335	3	0
8336	58	0
8337	18	0
8338	64	0
8339	24	0
8340	40	0
8341	26	0
8342	5	0
8343	5	0
8344	26	0
8345	26	0
8346	3	0
8347	11	0
8348	5	0
8349	26	0
8350	24	0
8351	5	0
8352	2834	0
8353	399	0
8354	14	0
8355	168	0
8356	11	0
8357	3	0
8358	5	0
8359	5	0
8360	11	0
8361	934	0
8362	58	0
8363	5	0
8364	26	0
8365	22	0
8366	58	0
8367	11	0
8368	26	0
8369	47	0
8370	7	0
8371	18	0
8372	70	0
8373	58	0
8374	20	0
8375	5	0
8376	207	0
8377	168	0
8378	18	0
8379	5	0
8380	11	0
8381	11	0
8382	3	0
8383	58	0
8384	3	0
8385	26	0
8386	11	0
8387	11	0
8388	3	0
8389	18	0
8390	3	0
8391	24	0
8392	11	0
8393	3	0
8394	7	0
8395	442	0
8396	26	0
8397	58	0
8398	11	0
8399	5	0
8400	11	0
8401	67	0
8402	3	0
8403	5	0
8404	5	0
8405	34	0
8406	40	0
8407	26	0
8408	11	0
8409	20	0
8410	64	0
8411	5	0
8412	34	0
8413	3	0
8414	14	0
8415	5	0
8416	11	0
8417	314	0
8418	14	0
8419	26	0
8420	18	0
8421	11	0
8422	58	0
8423	26	0
8424	3	0
8425	272	0
8426	3	0
8427	783	0
8428	3	0
8429	3	0
8430	18	0
8431	26	0
8432	11	0
8433	26	0
8434	26	0
8435	20	0
8436	5	0
8437	64	0
8438	1239	0
8439	14	0
8440	14	0
8441	3	0
8442	26	0
8443	58	0
8444	7	0
8445	5	0
8446	26	0
8447	26	0
8448	77	0
8449	11	0
8450	34	0
8451	26	0
8452	64	0
8453	24	0
8454	168	0
8455	26	0
8456	3	0
8457	347	0
8458	24	0
8459	64	0
8460	11	0
8461	153	0
8462	22	0
8463	58	0
8464	203	0
8465	7	0
8466	168	0
8467	34	0
8468	5	0
8469	5	0
8470	3	0
8471	24	0
8472	11	0
8473	193	0
8474	14	0
8475	47	0
8476	153	0
8477	1300	0
8478	58	0
8479	34	0
8480	11	0
8481	3	0
8482	67	0
8483	7	0
8484	212	0
8485	11	0
8486	24	0
8487	473	0
8488	11	0
8489	26	0
8490	5	0
8491	64	0
8492	26	0
8493	5	0
8494	26	0
8495	24	0
8496	8497	0
8498	11	0
8499	47	0
8500	64	0
8501	26	0
8502	5	0
8503	7	0
8504	5	0
8505	24	0
8506	3	0
8507	64	0
8508	5	0
8509	24	0
8510	26	0
8511	26	0
8512	54	0
8513	26	0
8514	26	0
8515	58	0
8516	5	0
8517	11	0
8518	24	0
8519	24	0
8520	3	0
8521	11	0
8522	24	0
8523	1	0
8524	24	0
8525	11	0
8526	7	0
8527	7	0
8528	26	0
8529	11	0
8530	11	0
8531	1029	0
8532	5	0
8533	203	0
8534	22	0
8535	24	0
8536	5	0
8537	34	0
8538	11	0
8539	14	0
8540	11	0
8541	5	0
8542	26	0
8543	26	0
8544	305	0
8545	34	0
8546	5	0
8547	3	0
8548	1302	0
8549	1	0
8550	11	0
8551	11	0
8552	26	0
8553	26	0
8554	101	0
8555	22	0
8556	26	0
8557	1	0
8558	101	0
8559	305	0
8560	193	0
8561	11	0
8562	67	0
8563	3	0
8564	685	0
8565	54	0
8566	7	0
8567	26	0
8568	193	0
8569	168	0
8570	24	0
8571	101	0
8572	26	0
8573	14	0
8574	11	0
8575	11	0
8576	14	0
8577	5	0
8578	11	0
8579	26	0
8580	26	0
8581	3	0
8582	1302	0
8583	11	0
8584	3	0
8585	1302	0
8586	26	0
8587	24	0
8588	3	0
8589	5	0
8590	5	0
8591	5	0
8592	7	0
8593	34	0
8594	11	0
8595	7	0
8596	101	0
8597	1302	0
8598	7	0
8599	64	0
8600	24	0
8601	77	0
8602	7	0
8603	3	0
8604	7	0
8605	26	0
8606	24	0
8607	5	0
8608	14	0
8609	7	0
8610	5	0
8611	3	0
8612	11	0
8613	26	0
8614	11	0
8615	101	0
8616	236	0
8617	14	0
8618	3	0
8619	26	0
8620	77	0
8621	3	0
8622	24	0
8623	3	0
8624	14	0
8625	236	0
8626	24	0
8627	24	0
8628	26	0
8629	26	0
8630	26	0
8631	18	0
8632	3	0
8633	26	0
8634	11	0
8635	58	0
8636	5	0
8637	101	0
8638	24	0
8639	3	0
8640	1302	0
8641	26	0
8642	5	0
8643	24	0
8644	11	0
8645	24	0
8646	168	0
8647	11	0
8648	14	0
8649	11	0
8650	58	0
8651	203	0
8652	1	0
8653	3	0
8654	1302	0
8655	168	0
8656	7	0
8657	11	0
8658	11	0
8659	203	0
8660	47	0
8661	26	0
8662	11	0
8663	5	0
8664	11	0
8665	7	0
8666	163	0
8667	26	0
8668	7	0
8669	5	0
8670	26	0
8671	1	0
8672	3	0
8673	22	0
8674	11	0
8675	26	0
8676	64	0
8677	5	0
8678	58	0
8679	26	0
8680	3	0
8681	26	0
8682	3	0
8683	5	0
8684	5	0
8685	7	0
8686	3	0
8687	3	0
8688	265	0
8689	7	0
8690	934	0
8691	294	0
8692	3	0
8693	24	0
8694	18	0
8695	11	0
8696	64	0
8697	5	0
8698	26	0
8699	11	0
8700	64	0
8701	11	0
8702	1	0
8703	58	0
8704	207	0
8705	11	0
8706	101	0
8707	5	0
8708	11	0
8709	64	0
8710	58	0
8711	22	0
8712	18	0
8713	26	0
8714	11	0
8715	26	0
8716	1	0
8717	11	0
8718	26	0
8719	11	0
8720	1	0
8721	14	0
8722	26	0
8723	11	0
8724	1	0
8725	11	0
8726	58	0
8727	3	0
8728	22	0
8729	7	0
8730	11	0
8731	3	0
8732	1858	0
8733	3	0
8734	40	0
8735	3	0
8736	26	0
8737	2834	0
8738	11	0
8739	3	0
8740	20	0
8741	64	0
8742	3	0
8743	224	0
8744	24	0
8745	5	0
8746	3	0
8747	26	0
8748	14	0
8749	1309	0
8750	7	0
8751	160	0
8752	18	0
8753	5	0
8754	3	0
8755	58	0
8756	3	0
8757	5	0
8758	34	0
8759	24	0
8760	5	0
8761	26	0
8762	67	0
8763	34	0
8764	207	0
8765	5	0
8766	22	0
8767	3	0
8768	26	0
8769	11	0
8770	14	0
8771	26	0
8772	5	0
8773	5	0
8774	26	0
8775	5	0
8776	836	0
8777	26	0
8778	24	0
8779	26	0
8780	7	0
8781	473	0
8782	168	0
8783	11	0
8784	305	0
8785	2834	0
8786	648	0
8787	22	0
8788	11	0
8789	26	0
8790	34	0
8791	7	0
8792	3	0
8793	5	0
8794	58	0
8795	34	0
8796	26	0
8797	3	0
8798	5	0
8799	3	0
8800	24	0
8801	101	0
8802	26	0
8803	70	0
8804	153	0
8805	5	0
8806	14	0
8807	18	0
8808	26	0
8809	402	0
8810	11	0
8811	34	0
8812	26	0
8813	58	0
8814	5	0
8815	5	0
8816	11	0
8817	70	0
8818	26	0
8819	5	0
8820	20	0
8821	3	0
8822	8823	0
8824	5	0
8825	11	0
8826	26	0
8827	5	0
8828	14	0
8829	26	0
8830	7	0
8831	314	0
8832	26	0
8833	70	0
8834	24	0
8835	24	0
8836	5	0
8837	58	0
8838	3	0
8839	11	0
8840	212	0
8841	3	0
8842	26	0
8843	1	0
8844	64	0
8845	58	0
8846	207	0
8847	1420	0
8848	3	0
8849	7	0
8850	58	0
8851	101	0
8852	8853	0
8854	7	0
8855	377	0
8856	168	0
8857	18	0
8858	24	0
8859	294	0
8860	1	0
8861	3	0
8862	5	0
8863	168	0
8864	22	0
8865	40	0
8866	11	0
8867	7	0
8868	3	0
8869	11	0
8870	26	0
8871	34	0
8872	40	0
8873	64	0
8874	7	0
8875	58	0
8876	3	0
8877	1	0
8878	22	0
8879	77	0
8880	26	0
8881	34	0
8882	26	0
8883	26	0
8884	11	0
8885	5	0
8886	75	0
8887	26	0
8888	11	0
8889	26	0
8890	34	0
8891	11	0
8892	26	0
8893	26	0
8894	64	0
8895	18	0
8896	3	0
8897	64	0
8898	34	0
8899	24	0
8900	26	0
8901	58	0
8902	11	0
8903	14	0
8904	24	0
8905	11	0
8906	67	0
8907	402	0
8908	207	0
8909	24	0
8910	203	0
8911	18	0
8912	5	0
8913	58	0
8914	70	0
8915	11	0
8916	7	0
8917	101	0
8918	20	0
8919	377	0
8920	26	0
8921	9	0
8922	5	0
8923	24	0
8924	11	0
8925	18	0
8926	22	0
8927	67	0
8928	399	0
8929	24	0
8930	1	0
8931	11	0
8932	22	0
8933	11	0
8934	67	0
8935	24	0
8936	7	0
8937	67	0
8938	26	0
8939	58	0
8940	3	0
8941	5	0
8942	11	0
8943	26	0
8944	7	0
8945	11	0
8946	26	0
8947	14	0
8948	18	0
8949	101	0
8950	20	0
8951	1302	0
8952	224	0
8953	5	0
8954	3	0
8955	347	0
8956	174	0
8957	34	0
8958	11	0
8959	3	0
8960	14	0
8961	3	0
8962	11	0
8963	22	0
8964	3	0
8965	818	0
8966	24	0
8967	14	0
8968	26	0
8969	101	0
8970	58	0
8971	7	0
8972	26	0
8973	7	0
8974	26	0
8975	11	0
8976	212	0
8977	24	0
8978	26	0
8979	11	0
8980	18	0
8981	7	0
8982	5	0
8983	5	0
8984	11	0
8985	11	0
8986	11	0
8987	5	0
8988	58	0
8989	168	0
8990	7	0
8991	58	0
8992	5	0
8993	11	0
8994	34	0
8995	5	0
8996	3	0
8997	11	0
8998	67	0
8999	11	0
9000	1302	0
9001	5	0
9002	11	0
9003	26	0
9004	24	0
9005	26	0
9006	58	0
9007	3	0
9008	3	0
9009	685	0
9010	168	0
9011	3	0
9012	7	0
9013	11	0
9014	26	0
9015	11	0
9016	64	0
9017	11	0
9018	26	0
9019	1	0
9020	1	0
9021	11	0
9022	20	0
9023	11	0
9024	5	0
9025	5	0
9026	58	0
9027	26	0
9028	5	0
9029	24	0
9030	58	0
9031	3	0
9032	77	0
9033	26	0
9034	58	0
9035	24	0
9036	58	0
9037	3	0
9038	26	0
9039	29	0
9040	11	0
9041	5	0
9042	26	0
9043	14	0
9044	11	0
9045	11	0
9046	212	0
9047	26	0
9048	160	0
9049	272	0
9050	5	0
9051	11	0
9052	26	0
9053	18	0
9054	168	0
9055	26	0
9056	305	0
9057	5	0
9058	198	0
9059	5	0
9060	24	0
9061	3	0
9062	67	0
9063	11	0
9064	11	0
9065	11	0
9066	7	0
9067	26	0
9068	818	0
9069	26	0
9070	58	0
9071	58	0
9072	64	0
9073	70	0
9074	224	0
9075	3	0
9076	5	0
9077	26	0
9078	58	0
9079	22	0
9080	34	0
9081	58	0
9082	58	0
9083	11	0
9084	11	0
9085	26	0
9086	168	0
9087	5	0
9088	26	0
9089	11	0
9090	377	0
9091	58	0
9092	26	0
9093	11	0
9094	212	0
9095	5	0
9096	3	0
9097	3	0
9098	64	0
9099	64	0
9100	193	0
9101	3	0
9102	11	0
9103	212	0
9104	14	0
9105	26	0
9106	58	0
9107	22	0
9108	24	0
9109	3	0
9110	3	0
9111	11	0
9112	463	0
9113	26	0
9114	5	0
9115	11	0
9116	5	0
9117	11	0
9118	26	0
9119	26	0
9120	3	0
9121	11	0
9122	5	0
9123	347	0
9124	26	0
9125	5	0
9126	1	0
9127	34	0
9128	7	0
9129	24	0
9130	168	0
9131	67	0
9132	5	0
9133	3	0
9134	3	0
9135	24	0
9136	3	0
9137	11	0
9138	5	0
9139	58	0
9140	26	0
9141	11	0
9142	26	0
9143	24	0
9144	20	0
9145	5	0
9146	54	0
9147	26	0
9148	168	0
9149	3	0
9150	7	0
9151	3	0
9152	58	0
9153	5	0
9154	3	0
9155	3	0
9156	11	0
9157	64	0
9158	18	0
9159	58	0
9160	5	0
9161	26	0
9162	11	0
9163	22	0
9164	26	0
9165	77	0
9166	26	0
9167	305	0
9168	11	0
9169	20	0
9170	18	0
9171	58	0
9172	11	0
9173	5	0
9174	70	0
9175	11	0
9176	64	0
9177	67	0
9178	26	0
9179	24	0
9180	64	0
9181	70	0
9182	7	0
9183	24	0
9184	3	0
9185	14	0
9186	3	0
9187	207	0
9188	5	0
9189	3	0
9190	101	0
9191	47	0
9192	3	0
9193	67	0
9194	3	0
9195	5	0
9196	11	0
9197	11	0
9198	22	0
9199	11	0
9200	11	0
9201	24	0
9202	3	0
9203	3	0
9204	26	0
9205	7	0
9206	207	0
9207	5	0
9208	377	0
9209	5	0
9210	22	0
9211	3	0
9212	11	0
9213	3	0
9214	3	0
9215	24	0
9216	5	0
9217	26	0
9218	11	0
9219	11	0
9220	14	0
9221	64	0
9222	24	0
9223	14	0
9224	14	0
9225	58	0
9226	24	0
9227	11	0
9228	26	0
9229	11	0
9230	377	0
9231	3	0
9232	64	0
9233	863	0
9234	26	0
9235	3	0
9236	34	0
9237	77	0
9238	7	0
9239	34	0
9240	14	0
9241	14	0
9242	3	0
9243	58	0
9244	70	0
9245	34	0
9246	58	0
9247	22	0
9248	26	0
9249	70	0
9250	7	0
9251	5	0
9252	70	0
9253	58	0
9254	203	0
9255	58	0
9256	11	0
9257	101	0
9258	7	0
9259	26	0
9260	26	0
9261	5	0
9262	58	0
9263	193	0
9264	5	0
9265	22	0
9266	11	0
9267	11	0
9268	11	0
9269	3	0
9270	11	0
9271	22	0
9272	3	0
9273	11	0
9274	3	0
9275	3	0
9276	3	0
9277	11	0
9278	5	0
9279	5	0
9280	26	0
9281	3	0
9282	70	0
9283	5	0
9284	11	0
9285	26	0
9286	1	0
9287	153	0
9288	11	0
9289	11	0
9290	11	0
9291	632	0
9292	58	0
9293	58	0
9294	26	0
9295	5	0
9296	26	0
9297	3	0
9298	11	0
9299	3	0
9300	265	0
9301	26	0
9302	11	0
9303	64	0
9304	26	0
9305	58	0
9306	3	0
9307	7	0
9308	3	0
9309	26	0
9310	7	0
9311	20	0
9312	11	0
9313	9	0
9314	5	0
9315	5	0
9316	250	0
9317	7	0
9318	24	0
9319	54	0
9320	26	0
9321	198	0
9322	26	0
9323	3	0
9324	77	0
9325	1	0
9326	58	0
9327	377	0
9328	34	0
9329	24	0
9330	26	0
9331	58	0
9332	24	0
9333	101	0
9334	168	0
9335	58	0
9336	26	0
9337	34	0
9338	193	0
9339	1	0
9340	26	0
9341	26	0
9342	58	0
9343	1309	0
9344	40	0
9345	11	0
9346	11	0
9347	18	0
9348	5	0
9349	168	0
9350	26	0
9351	64	0
9352	11	0
9353	3	0
9354	24	0
9355	160	0
9356	6471	0
9357	212	0
9358	26	0
9359	7	0
9360	11	0
9361	1	0
9362	5	0
9363	11	0
9364	5	0
9365	7	0
9366	168	0
9367	442	0
9368	11	0
9369	14	0
9370	26	0
9371	5	0
9372	5	0
9373	11	0
9374	11	0
9375	5	0
9376	26	0
9377	18	0
9378	11	0
9379	58	0
9380	58	0
9381	64	0
9382	47	0
9383	64	0
9384	11	0
9385	3	0
9386	22	0
9387	3	0
9388	64	0
9389	11	0
9390	26	0
9391	7	0
9392	3	0
9393	77	0
9394	26	0
9395	224	0
9396	3	0
9397	3	0
9398	26	0
9399	24	0
9400	915	0
9401	101	0
9402	11	0
9403	11	0
9404	3	0
9405	101	0
9406	11	0
9407	1	0
9408	1302	0
9409	7	0
9410	5	0
9411	14	0
9412	7	0
9413	64	0
9414	1	0
9415	3	0
9416	22	0
9417	26	0
9418	64	0
9419	11	0
9420	11	0
9421	193	0
9422	463	0
9423	3	0
9424	64	0
9425	26	0
9426	58	0
9427	153	0
9428	212	0
9429	26	0
9430	26	0
9431	101	0
9432	26	0
9433	3	0
9434	11	0
9435	3	0
9436	47	0
9437	160	0
9438	1	0
9439	26	0
9440	442	0
9441	26	0
9442	34	0
9443	163	0
9444	5	0
9445	11	0
9446	26	0
9447	58	0
9448	22	0
9449	3	0
9450	34	0
9451	20	0
9452	3	0
9453	7	0
9454	26	0
9455	64	0
9456	26	0
9457	11	0
9458	198	0
9459	7	0
9460	115	0
9461	3	0
9462	24	0
9463	11	0
9464	168	0
9465	26	0
9466	14	0
9467	11	0
9468	11	0
9469	5	0
9470	18	0
9471	5	0
9472	11	0
9473	24	0
9474	7	0
9475	26	0
9476	5	0
9477	22	0
9478	24	0
9479	168	0
9480	198	0
9481	24	0
9482	3	0
9483	5	0
9484	18	0
9485	305	0
9486	22	0
9487	11	0
9488	47	0
9489	26	0
9490	7	0
9491	26	0
9492	3	0
9493	3	0
9494	5	0
9495	24	0
9496	58	0
9497	5	0
9498	3	0
9499	168	0
9500	11	0
9501	11	0
9502	26	0
9503	1302	0
9504	26	0
9505	14	0
9506	11	0
9507	26	0
9508	463	0
9509	101	0
9510	3	0
9511	5	0
9512	168	0
9513	11	0
9514	64	0
9515	11	0
9516	7	0
9517	7	0
9518	305	0
9519	11	0
9520	5	0
9521	1	0
9522	22	0
9523	5	0
9524	26	0
9525	11	0
9526	465	0
9527	22	0
9528	1302	0
9529	1	0
9530	11	0
9531	7	0
9532	5	0
9533	70	0
9534	11	0
9535	7	0
9536	77	0
9537	3	0
9538	14	0
9539	1302	0
9540	5	0
9541	77	0
9542	24	0
9543	5	0
9544	3	0
9545	18	0
9546	272	0
9547	463	0
9548	168	0
9549	168	0
9550	5	0
9551	3	0
9552	5	0
9553	3	0
9554	11	0
9555	26	0
9556	3	0
9557	5	0
9558	1	0
9559	26	0
9560	7	0
9561	5	0
9562	1309	0
9563	5	0
9564	26	0
9565	5	0
9566	465	0
9567	24	0
9568	5	0
9569	153	0
9570	212	0
9571	26	0
9572	34	0
9573	1858	0
9574	22	0
9575	58	0
9576	26	0
9577	26	0
9578	14	0
9579	3	0
9580	168	0
9581	5	0
9582	22	0
9583	58	0
9584	101	0
9585	101	0
9586	26	0
9587	3	0
9588	3	0
9589	11	0
9590	11	0
9591	14	0
9592	11	0
9593	198	0
9594	193	0
9595	20	0
9596	24	0
9597	5	0
9598	3	0
9599	193	0
9600	26	0
9601	934	0
9602	7	0
9603	24	0
9604	26	0
9605	7	0
9606	5	0
9607	34	0
9608	47	0
9609	3	0
9610	212	0
9611	3	0
9612	3	0
9613	212	0
9614	11	0
9615	5	0
9616	168	0
9617	212	0
9618	212	0
9619	11	0
9620	26	0
9621	5	0
9622	24	0
9623	24	0
9624	58	0
9625	212	0
9626	7	0
9627	5	0
9628	3	0
9629	11	0
9630	7	0
9631	67	0
9632	3	0
9633	3	0
9634	11	0
9635	26	0
9636	1302	0
9637	11	0
9638	26	0
9639	272	0
9640	11	0
9641	168	0
9642	836	0
9643	75	0
9644	7	0
9645	58	0
9646	294	0
9647	5	0
9648	26	0
9649	3	0
9650	5	0
9651	14	0
9652	20	0
9653	14	0
9654	58	0
9655	20	0
9656	5	0
9657	64	0
9658	473	0
9659	207	0
9660	5	0
9661	58	0
9662	7	0
9663	24	0
9664	64	0
9665	26	0
9666	58	0
9667	14	0
9668	5	0
9669	11	0
9670	3	0
9671	193	0
9672	58	0
9673	26	0
9674	34	0
9675	58	0
9676	11	0
9677	3	0
9678	47	0
9679	11	0
9680	24	0
9681	11	0
9682	67	0
9683	5	0
9684	168	0
9685	7	0
9686	24	0
9687	3	0
9688	11	0
9689	3	0
9690	7	0
9691	64	0
9692	168	0
9693	5	0
9694	168	0
9695	70	0
9696	3	0
9697	34	0
9698	11	0
9699	58	0
9700	7	0
9701	26	0
9702	11	0
9703	54	0
9704	64	0
9705	153	0
9706	58	0
9707	26	0
9708	24	0
9709	24	0
9710	24	0
9711	26	0
9712	198	0
9713	101	0
9714	24	0
9715	47	0
9716	26	0
9717	26	0
9718	1	0
9719	70	0
9720	11	0
9721	11	0
9722	5	0
9723	207	0
9724	11	0
9725	294	0
9726	7	0
9727	3	0
9728	11	0
9729	5	0
9730	58	0
9731	26	0
9732	11	0
9733	7	0
9734	473	0
9735	294	0
9736	14	0
9737	26	0
9738	70	0
9739	70	0
9740	5	0
9741	26	0
9742	3	0
9743	11	0
9744	3	0
9745	58	0
9746	11	0
9747	34	0
9748	3	0
9749	7	0
9750	26	0
9751	11	0
9752	5	0
9753	347	0
9754	64	0
9755	153	0
9756	224	0
9757	11	0
9758	18	0
9759	5	0
9760	58	0
9761	7	0
9762	5	0
9763	294	0
9764	11	0
9765	3	0
9766	212	0
9767	14	0
9768	5	0
9769	47	0
9770	26	0
9771	7	0
9772	168	0
9773	26	0
9774	1	0
9775	463	0
9776	24	0
9777	5	0
9778	3	0
9779	20	0
9780	64	0
9781	24	0
9782	11	0
9783	24	0
9784	64	0
9785	5	0
9786	26	0
9787	26	0
9788	3	0
9789	1	0
9790	11	0
9791	11	0
9792	70	0
9793	5	0
9794	265	0
9795	5	0
9796	101	0
9797	22	0
9798	3	0
9799	347	0
9800	3	0
9801	70	0
9802	70	0
9803	24	0
9804	26	0
9805	11	0
9806	455	0
9807	3	0
9808	34	0
9809	377	0
9810	26	0
9811	5	0
9812	5	0
9813	11	0
9814	168	0
9815	26	0
9816	5	0
9817	5	0
9818	26	0
9819	24	0
9820	26	0
9821	26	0
9822	5	0
9823	3	0
9824	163	0
9825	377	0
9826	26	0
9827	3	0
9828	58	0
9829	5	0
9830	26	0
9831	26	0
9832	101	0
9833	14	0
9834	58	0
9835	24	0
9836	20	0
9837	26	0
9838	3	0
9839	3	0
9840	3	0
9841	3	0
9842	14	0
9843	377	0
9844	26	0
9845	26	0
9846	3	0
9847	1	0
9848	58	0
9849	3	0
9850	7	0
9851	101	0
9852	67	0
9853	168	0
9854	7	0
9855	1	0
9856	26	0
9857	47	0
9858	58	0
9859	11	0
9860	26	0
9861	26	0
9862	1	0
9863	24	0
9864	24	0
9865	24	0
9866	5	0
9867	22	0
9868	11	0
9869	3	0
9870	24	0
9871	26	0
9872	67	0
9873	26	0
9874	11	0
9875	24	0
9876	198	0
9877	3	0
9878	64	0
9879	26	0
9880	58	0
9881	5	0
9882	70	0
9883	207	0
9884	47	0
9885	7	0
9886	26	0
9887	168	0
9888	1302	0
9889	58	0
9890	24	0
9891	26	0
9892	1	0
9893	26	0
9894	5	0
9895	26	0
9896	207	0
9897	26	0
9898	168	0
9899	64	0
9900	7	0
9901	3	0
9902	3	0
9903	24	0
9904	377	0
9905	5	0
9906	402	0
9907	26	0
9908	3	0
9909	5	0
9910	11	0
9911	11	0
9912	5	0
9913	14	0
9914	7	0
9915	26	0
9916	77	0
9917	7	0
9918	3	0
9919	11	0
9920	18	0
9921	5	0
9922	203	0
9923	58	0
9924	64	0
9925	47	0
9926	26	0
9927	11	0
9928	5	0
9929	7	0
9930	58	0
9931	203	0
9932	3	0
9933	5	0
9934	18	0
9935	26	0
9936	11	0
9937	5	0
9938	64	0
9939	26	0
9940	254	0
9941	212	0
9942	163	0
9943	24	0
9944	18	0
9945	314	0
9946	24	0
9947	3	0
9948	22	0
9949	18	0
9950	26	0
9951	168	0
9952	3	0
9953	26	0
9954	377	0
9955	7	0
9956	168	0
9957	26	0
9958	7	0
9959	54	0
9960	3	0
9961	26	0
9962	3	0
9963	64	0
9964	314	0
9965	58	0
9966	377	0
9967	26	0
9968	77	0
9969	58	0
9970	26	0
9971	3	0
9972	207	0
9973	26	0
9974	5	0
9975	14	0
9976	18	0
9977	5	0
9978	7	0
9979	64	0
9980	22	0
9981	11	0
9982	24	0
9983	22	0
9984	14	0
9985	101	0
9986	14	0
9987	26	0
9988	26	0
9989	34	0
9990	11	0
9991	24	0
9992	24	0
9993	70	0
9994	180	0
9995	26	0
9996	3	0
9997	5	0
9998	11	0
9999	3	0
10000	18	0
10001	168	0
10002	1	0
10003	465	0
10004	58	0
10005	11	0
10006	7	0
10007	26	0
10008	203	0
10009	7	0
10010	163	0
10011	18	0
10012	14	0
10013	26	0
10014	1	0
10015	203	0
10016	7	0
10017	11	0
10018	26	0
10019	7	0
10020	77	0
10021	64	0
10022	58	0
10023	22	0
10024	67	0
10025	11	0
10026	11	0
10027	314	0
10028	5	0
10029	26	0
10030	168	0
10031	58	0
10032	5	0
10033	101	0
10034	14	0
10035	236	0
10036	18	0
10037	14	0
10038	5	0
10039	22	0
10040	5	0
10041	26	0
10042	20	0
10043	11	0
10044	224	0
10045	5	0
10046	5	0
10047	5	0
10048	1302	0
10049	58	0
10050	7	0
10051	70	0
10052	3	0
10053	236	0
10054	14	0
10055	26	0
10056	207	0
10057	7	0
10058	3	0
10059	11	0
10060	5	0
10061	58	0
10062	26	0
10063	207	0
10064	11	0
10065	64	0
10066	7	0
10067	3	0
10068	11	0
10069	168	0
10070	101	0
10071	58	0
10072	5	0
10073	26	0
10074	11	0
10075	3	0
10076	26	0
10077	64	0
10078	224	0
10079	7	0
10080	207	0
10081	26	0
10082	26	0
10083	101	0
10084	3	0
10085	26	0
10086	26	0
10087	34	0
10088	207	0
10089	24	0
10090	11	0
10091	168	0
10092	168	0
10093	168	0
10094	3	0
10095	5	0
10096	198	0
10097	11	0
10098	212	0
10099	1	0
10100	3	0
10101	11	0
10102	58	0
10103	5	0
10104	3	0
10105	18	0
10106	26	0
10107	5	0
10108	58	0
10109	5	0
10110	26	0
10111	11	0
10112	11	0
10113	26	0
10114	67	0
10115	1	0
10116	3	0
10117	58	0
10118	198	0
10119	64	0
10120	24	0
10121	3	0
10122	5	0
10123	22	0
10124	26	0
10125	3	0
10126	26	0
10127	70	0
10128	3	0
10129	463	0
10130	11	0
10131	207	0
10132	18	0
10133	11	0
10134	26	0
10135	26	0
10136	3	0
10137	64	0
10138	34	0
10139	7	0
10140	26	0
10141	7	0
10142	11	0
10143	3	0
10144	14	0
10145	11	0
10146	3	0
10147	14	0
10148	26	0
10149	47	0
10150	58	0
10151	11	0
10152	26	0
10153	3	0
10154	24	0
10155	14	0
10156	8209	0
10157	58	0
10158	101	0
10159	24	0
10160	5	0
10161	26	0
10162	26	0
10163	168	0
10164	26	0
10165	26	0
10166	24	0
10167	5	0
10168	101	0
10169	11	0
10170	11	0
10171	3	0
10172	11	0
10173	58	0
10174	11	0
10175	3	0
10176	5	0
10177	11	0
10178	24	0
10179	34	0
10180	26	0
10181	26	0
10182	3	0
10183	14	0
10184	26	0
10185	5	0
10186	26	0
10187	11	0
10188	377	0
10189	3	0
10190	26	0
10191	11	0
10192	67	0
10193	168	0
10194	20	0
10195	11	0
10196	1	0
10197	26	0
10198	3	0
10199	3	0
10200	3	0
10201	863	0
10202	5	0
10203	5	0
10204	34	0
10205	26	0
10206	863	0
10207	11	0
10208	24	0
10209	168	0
10210	9	0
10211	5	0
10212	11	0
10213	5	0
10214	58	0
10215	20	0
10216	22	0
10217	40	0
10218	14	0
10219	207	0
10220	783	0
10221	64	0
10222	26	0
